#Leukemia,ALLB 01,ALLB 04,ALLB 05,ALLB 07,ALLB 08,ALLB 12,ALLB 13,ALLB 15,ALLB 16,ALLB 17,ALLB 18,ALLB 19,ALLB 20,ALLB 21,ALLB 22,ALLB 24,ALLB 25,ALLB 26,ALLB 27,ALLB 39,ALLB 40,ALLB 41,ALLB 42,ALLB 43,ALLB 44,ALLB 45,ALLB 46,ALLB 47,ALLB 48,ALLB 49,ALLB 55,ALLB 56,ALLB 59,ALLB 68,ALLB 69,ALLB 70,ALLB 71,ALLB 72,ALLT 02,ALLT 03,ALLT 06,ALLT 09,ALLT 10,ALLT 11,ALLT 14,ALLT 23,ALLT 67,AML 28,AML 29,AML 30,AML 31,AML 32,AML 33,AML 34,AML 35,AML 36,AML 37,AML 38,AML 50,AML 51,AML 52,AML 53,AML 54,AML 57,AML 58,AML 60,AML 61,AML 62,AML 63,AML 64,AML 65,AML 66
X79439_at,1608,786,1430,808,1835,152,1260,205,1649,2529,883,412,1931,1026,782,636,1508,1372,2505,557,406,-117,1263,177,-502,-402,184,149,524,1889,1093,1084,48,206,1055,92,924,1321,519,1781,1015,384,503,767,488,1316,715,1758,351,1419,821,1082,3072,504,545,1511,400,2418,901,1172,416,724,542,253,1418,1056,1723,393,1995,997,754,78
X79440_at,-72,-9,214,285,-1,61,91,198,-11,17,-162,50,313,182,96,432,26,6,32,-140,190,133,-8,-137,-213,-83,25,12,69,-55,-97,172,-10,300,125,103,-74,-187,-141,-180,-32,-165,82,9,-194,-151,256,-57,-51,-124,-261,133,-198,-81,-346,-182,-17,236,-15,-152,-76,100,3,-133,-234,-164,-17,-173,-160,100,-76,-123
X79483_at,-116,-204,167,104,-698,-204,-279,-319,-115,-1027,23,138,328,-232,-160,-83,139,-192,-719,-226,19,-360,111,-115,-149,-443,102,-6,60,-249,-29,69,-343,-539,384,-119,-148,-341,-302,-141,-119,-91,-230,31,-378,-294,167,-214,119,-110,-122,99,62,-9,-28,77,-162,2,-277,-164,-44,-247,216,216,386,183,-210,20,-16,512,-83,-154
X79510_at,-74,-94,-39,18,-125,-48,-29,-88,-60,-237,-24,-34,-15,33,-120,-67,-77,-38,-132,-219,420,-100,-179,-189,-105,-92,-167,117,92,-220,127,242,-15,53,53,-41,-72,17,-187,-101,-154,116,35,-35,-170,-159,-8,-94,43,-247,-133,-31,-131,28,-103,31,-139,-120,-197,32,24,-72,43,-108,281,122,-60,196,-28,105,42,-78
X79536_at,1060,998,1377,1434,1134,547,1536,1078,2127,5219,621,1870,6740,2922,1163,1728,1753,1775,486,1827,1146,1033,2339,384,652,963,594,649,1709,1148,961,1254,655,2566,3232,1533,2932,3382,2537,1580,871,2246,2108,3386,1794,1554,2188,1658,1379,1744,1086,1136,1010,1959,2269,1487,808,2178,1409,625,933,5384,1527,454,170,780,1785,1329,1636,2700,989,2077
X79568_at,-155,-248,-148,-206,-296,-176,-236,-158,-156,-369,-358,127,-261,-108,-295,-94,-46,-249,-305,-210,-541,-51,-250,-127,40,-57,14,-220,-79,-215,-49,-249,-124,-119,-67,-106,-187,-117,-179,-341,-231,-296,-129,-194,-89,-435,-252,-103,-45,-121,-133,-209,-283,-165,-242,-277,-127,-324,-93,-199,-96,-154,-261,-204,-129,-275,-145,-162,-205,-395,-191,-26
X79780_at,43,-82,49,297,-55,-132,40,112,106,729,147,24,143,-67,109,-11,-25,-22,367,9,-313,-72,134,-151,-69,104,-69,-130,22,270,69,110,254,212,166,52,195,-58,594,314,-64,343,201,132,138,-56,177,276,175,451,308,496,375,-31,-108,47,448,130,503,209,10,36,-3,102,179,99,234,180,169,363,112,-58
X79781_at,401,720,251,325,406,353,274,323,376,471,228,396,598,223,317,551,603,295,505,236,-1,231,232,379,173,123,307,250,183,393,164,515,175,276,214,281,189,378,681,345,336,351,147,421,496,623,297,433,303,606,304,351,342,421,57,426,441,621,203,345,134,464,207,224,24,298,290,349,504,173,218,421
X79865_at,426,520,1033,312,637,317,768,629,602,739,268,811,872,-122,5,1036,310,551,4,231,819,443,158,536,529,336,846,430,535,252,194,571,124,307,775,556,129,126,145,725,608,741,640,430,440,577,73,555,205,593,278,145,147,602,687,306,194,468,-88,251,122,23,243,35,-120,142,-15,104,305,886,248,404
X79882_at,259,-70,493,247,-349,-241,96,250,475,-254,229,265,134,28,-214,43,-252,760,-575,-106,-171,150,-313,9,-40,-108,350,231,7,-82,264,-180,-50,739,589,315,1010,307,-91,-328,-81,-254,-132,-214,-249,-281,-54,-121,122,623,464,101,23,-14,-238,2274,148,-173,82,-4,2026,634,346,332,268,50,-82,1366,1170,723,-18,-184
X79888_at,155,155,105,154,244,-10,98,107,154,126,112,141,266,269,60,108,104,118,39,67,168,50,22,72,26,71,2,96,97,173,132,36,-12,127,56,85,97,94,30,224,0,152,30,81,70,89,66,76,37,17,91,72,161,127,88,50,79,147,-20,120,56,113,93,80,92,93,34,69,158,287,62,43
X79981_at,526,560,253,485,808,218,218,212,439,790,326,282,297,132,317,394,263,334,664,424,759,81,324,134,216,232,176,237,339,693,267,502,294,358,240,198,291,353,339,599,380,496,305,340,347,410,284,474,183,517,359,536,681,450,548,439,418,482,360,390,270,417,238,275,414,239,472,456,601,867,409,167
X79984_at,136,209,74,25,146,70,-5,66,135,97,146,120,73,-47,61,19,81,62,173,111,103,12,13,62,93,112,21,52,73,98,17,-15,33,71,116,72,126,98,100,264,179,85,95,126,143,134,111,84,35,50,47,244,112,32,122,129,110,109,115,32,18,142,-62,17,55,38,121,-46,97,130,126,-17
X80026_at,384,401,-11,473,577,234,28,79,69,470,239,206,82,163,171,286,61,123,502,376,630,172,248,132,177,353,75,56,166,-41,237,388,50,259,104,306,240,142,76,456,220,489,246,242,213,362,216,399,198,498,446,388,618,183,377,312,270,467,145,398,130,438,268,255,290,120,138,426,481,826,794,139
X80062_at,134,-12,20,20,14,-31,-48,-6,-22,305,74,-20,193,-3,-15,-94,41,160,173,-62,62,-20,71,201,-51,-57,76,14,-39,-38,94,-100,58,79,-15,63,24,46,92,132,5,-39,-18,-84,34,94,89,-16,243,-26,48,-60,119,-66,161,15,-21,337,19,18,-34,586,-29,11,64,-30,169,104,-34,13,54,26
X80198_at,249,349,427,463,211,103,470,414,287,222,-142,112,624,133,121,417,-40,470,-226,195,691,560,114,81,438,555,649,178,606,-47,72,144,335,326,578,805,555,343,193,193,503,417,140,282,226,501,62,330,407,118,498,633,-163,490,283,437,69,-88,276,199,411,837,501,135,-624,-77,-199,602,437,778,117,99
X80199_at,1757,1721,1685,1851,2338,609,2306,1612,1457,3060,1161,1268,3391,2136,1272,2121,1102,1455,1577,1105,1805,1178,1065,932,850,936,1072,1239,2920,1702,1380,1297,1601,1809,2194,776,1234,1865,1607,2188,1424,2259,1450,1775,2021,1719,1617,1747,1038,1378,1387,1836,1628,1333,1399,1869,1343,3037,1607,1178,1391,2518,1488,864,1403,1019,1549,1593,2011,3085,1220,1151
X80200_at,1721,1753,1934,1762,2526,1281,1154,1260,1376,1599,1468,1040,2937,659,3848,1681,1757,1048,1667,1443,1125,856,1580,1074,941,1502,1344,857,1398,1792,1058,1344,907,1526,3602,1469,3556,3084,2254,3072,1399,2965,1829,5348,1428,1510,1402,2757,1090,1540,1754,2492,2072,1728,1308,1752,1128,2542,3214,2369,1018,2218,1097,913,1137,834,1289,1288,1936,2117,1191,706
X80230_at,659,902,880,873,818,212,1855,1396,1696,704,235,1564,2472,261,617,1052,622,1266,755,859,300,871,512,1168,895,1084,669,1122,1574,1656,1198,849,2079,2428,1437,696,583,841,498,554,312,312,586,605,563,322,933,393,273,639,351,789,367,491,264,468,319,270,442,510,259,656,350,318,216,266,106,447,529,1805,220,197
X80343_at,-1152,-904,-72,-1408,-754,-87,-277,-655,1,-187,-245,-424,-557,-484,-597,-1021,-1030,-181,-629,-444,-667,-270,-1269,-1170,-180,7,50,-378,-483,-307,-134,-363,-350,-531,-488,-413,-328,-205,-198,-1271,-115,-1243,-555,-9,-512,-1006,-84,-10,-547,-612,-32,-155,-778,-328,-781,-482,-488,-301,-53,-720,-280,-670,-330,-56,-704,-498,-422,-525,-460,-414,-620,-334
X80497_at,339,383,461,384,467,277,502,352,190,415,83,378,486,344,272,290,381,131,168,318,355,284,447,242,293,532,319,273,539,267,219,211,437,750,401,242,218,270,241,452,330,502,212,255,441,463,153,274,227,610,327,352,355,713,413,527,542,594,491,347,646,1198,422,253,210,130,247,319,303,1176,272,304
X80507_at,143,70,153,84,265,61,26,60,160,138,122,21,16,97,117,31,62,66,142,101,118,81,123,14,50,44,50,115,159,344,139,20,63,135,171,24,105,146,219,196,220,185,173,130,97,172,13,124,42,61,31,330,155,141,91,152,119,170,149,28,77,267,163,110,247,79,101,206,269,216,236,32
X80590_at,328,221,287,151,505,156,164,98,183,341,130,212,-50,137,477,576,391,174,477,403,266,-29,365,228,169,191,189,208,300,484,77,121,114,203,198,179,158,265,340,443,279,291,207,279,272,250,109,332,122,502,39,469,509,295,367,214,286,427,186,291,66,788,34,159,367,153,299,189,48,276,14,212
X80692_at,426,153,564,252,445,344,922,695,833,1508,293,463,989,1549,359,478,222,350,596,854,247,427,676,478,717,320,271,880,1148,354,242,327,254,566,734,283,1316,1033,1028,362,200,880,853,1136,391,735,1399,872,544,1459,542,786,436,590,91,1031,998,527,585,919,348,1595,413,257,151,214,762,215,349,504,333,754
X80695_at,464,475,1393,697,548,438,706,1151,429,919,914,605,1326,1457,581,775,651,369,89,714,427,1011,439,451,635,508,873,247,811,269,641,599,650,1549,1303,838,275,469,1064,615,656,694,326,772,847,435,675,659,925,1520,759,805,718,1279,367,1134,679,708,1478,615,1126,1258,977,1208,491,596,186,363,1047,241,449,765
X80754_at,1236,1325,1088,1450,1851,873,954,1117,1245,1708,889,941,1475,652,1146,1047,1348,1192,1320,1496,1390,909,944,598,1102,1054,1155,731,979,1870,938,1161,1431,950,1088,903,1045,910,1131,1612,1287,1272,1073,1247,1248,824,674,1350,624,1299,1068,1323,2021,1353,1284,1534,1190,1498,1206,1446,958,1595,932,799,1582,900,1031,778,1438,1529,1011,747
X80822_at,14002,14490,16640,22243,17199,21200,17001,13074,16360,12973,16559,17228,11291,9673,18215,15518,16702,15794,20633,25158,20106,22430,19165,27118,20213,15857,20574,26326,13574,19666,30319,26329,28690,15309,14028,19643,17180,17416,14512,15724,23235,13825,18867,16328,13925,20490,20211,14568,20051,12637,18742,15076,14946,15078,21889,17048,15104,16909,13876,21332,15369,14240,22225,26111,28910,21639,26247,20297,13441,25857,19462,27058
X80907_at,823,759,760,868,1133,617,601,652,746,1149,537,581,714,183,601,627,725,743,945,832,715,402,499,608,324,223,505,296,592,1161,596,782,762,293,458,428,479,501,779,1146,752,731,653,607,576,571,479,1441,559,958,1054,1170,1353,1037,365,1248,1175,1338,1407,955,681,1359,689,782,1109,1260,756,871,1295,799,597,389
X80909_at,8097,10165,10857,7282,5258,5791,5327,11078,9890,14736,5892,8540,14814,19055,6531,10136,8514,7887,4960,5793,7195,7723,5981,5213,6690,8658,4878,5024,9134,5553,5359,4271,3172,9311,9928,6338,7804,7621,8988,6635,5848,11559,7473,9581,8921,6136,6672,9170,9132,8165,6451,8294,7004,10027,7069,6029,8510,9354,9077,6410,7978,8186,9261,6185,3786,7273,5650,6273,9361,4798,8365,6348
X80910_at,465,319,488,384,526,287,366,659,591,1163,146,450,1013,639,533,724,373,315,86,132,222,256,378,245,300,408,255,144,669,360,89,221,142,783,985,215,287,545,746,453,151,740,419,818,559,246,748,1098,399,640,219,383,911,377,221,397,443,512,665,522,174,454,422,112,120,234,320,257,441,233,345,315
X80915_rna1_at,635,453,490,519,814,310,441,423,520,605,446,263,577,151,358,421,434,385,663,666,399,164,371,105,105,-59,177,367,386,784,287,414,327,471,487,309,530,285,360,688,316,580,333,293,366,397,415,521,199,687,378,484,698,453,473,597,650,545,336,293,258,502,411,222,652,283,420,335,711,840,429,202
X80923_at,463,347,165,359,607,171,229,160,275,632,294,304,171,203,251,358,276,284,474,246,146,50,189,221,109,172,121,243,245,608,232,507,233,179,122,55,241,257,216,398,273,374,260,233,301,408,253,351,105,314,357,318,452,356,307,270,397,394,296,281,195,409,95,155,333,295,327,354,491,341,146,69
X81003_at,595,590,668,452,653,102,807,597,498,1439,273,468,1315,106,85,842,438,358,467,207,240,419,233,247,244,343,320,334,822,488,137,363,462,882,711,306,382,291,416,484,248,637,332,162,661,330,410,639,223,668,292,459,452,258,449,602,442,315,354,351,836,360,682,318,417,402,481,400,778,403,144,289
X81198_at,670,755,872,418,736,165,789,963,699,1167,502,410,1366,492,313,924,442,487,610,405,619,438,586,514,431,573,294,409,936,565,404,378,338,1361,852,386,377,333,542,647,348,968,285,617,624,465,461,493,395,537,270,293,914,301,382,462,532,449,504,434,112,668,752,357,389,402,403,593,722,444,568,295
X81333_at,139,100,70,126,221,41,51,79,55,253,102,103,114,13,91,106,84,112,150,176,131,90,146,40,78,111,57,48,49,165,69,208,53,80,86,57,69,149,97,119,33,191,50,31,91,127,66,132,115,66,103,103,215,76,108,153,183,128,42,44,49,60,120,19,188,12,173,60,61,276,26,67
X81372_at,254,156,173,5,5,146,183,-22,204,-4,141,74,220,191,204,151,86,232,48,67,286,82,80,158,94,69,124,31,257,235,-87,118,50,82,0,167,48,29,191,240,39,116,129,72,284,305,102,-32,58,122,34,65,-86,226,-7,39,-24,172,43,-16,37,41,-40,31,61,17,101,366,123,572,108,58
X81420_at,-589,-744,-580,-1102,-1095,-524,-487,-665,-349,-1946,-243,-408,-911,-212,-112,-566,-774,-368,-910,-77,61,-250,279,-574,-124,-352,-140,-2,-629,-1141,-449,-159,58,-866,-550,-405,-417,-351,-1190,-938,-906,-1225,-707,-672,-1181,-374,-554,-693,10,-475,-274,-1067,-1200,-462,-310,-445,-1233,-54,-1308,-800,-579,-844,-321,-568,-621,-421,-171,139,-1337,-609,-609,-393
X81438_at,-579,-180,-248,-337,-781,-47,-315,-150,-90,-484,-327,-149,-153,-256,-158,-429,-207,-229,-21,-659,-464,-147,-102,-262,-275,-252,-80,-287,-337,-133,-239,-396,-180,-131,-260,-21,-175,-230,-87,-639,-311,-516,-237,-232,-215,-309,-261,-236,-222,-259,-574,-383,-685,-382,-774,-289,-283,-303,-219,-231,-106,-451,-311,-129,-157,-323,-316,-287,-353,-672,-253,-284
X81479_at,-104,-127,1,-164,-353,-90,-93,-69,3,38,-49,-153,-86,36,7,-110,-51,-81,-184,16,-115,-93,-396,-120,-93,-151,-1,-75,-86,-327,-74,-231,-88,-64,-9,-78,19,-38,0,-27,-67,-56,-123,-35,-42,-167,47,389,158,-7,-26,388,-39,-49,-141,-119,101,32,114,50,1679,79,-95,-131,-136,-50,-177,282,-36,292,-177,-28
X81636_at,23,-27,56,-40,-52,-77,3,-22,6,48,-13,-34,131,-3,116,128,-2,0,-79,60,65,18,52,16,-75,-115,77,60,48,-126,42,105,-15,81,48,1,97,65,67,-9,12,61,-8,62,43,-9,50,29,3,139,-5,51,29,162,-43,63,-91,-94,19,-10,-41,128,32,35,-83,11,52,20,-79,-203,-11,28
X81788_at,27,158,227,77,-40,-7,128,231,135,136,34,85,384,371,124,176,65,16,-3,70,159,175,31,0,4,155,134,73,349,-8,59,-30,-45,199,221,105,85,-3,137,102,49,262,128,-2,224,49,51,-17,138,162,66,-4,-7,23,26,57,13,-20,44,86,84,122,26,-3,34,-6,-28,171,160,-29,58,160
X81817_at,3483,1779,2111,1574,1397,2348,3558,1897,1653,5223,627,1791,3244,228,821,2206,1732,3500,1239,1342,1528,1175,2848,1776,886,2401,2149,1821,4138,1438,1667,1199,2511,4193,3901,1348,1325,1831,2569,2072,1386,3646,1566,2016,1944,997,2061,1686,1474,2741,2745,3216,1757,2564,1774,2508,2259,1848,2502,1757,2658,2457,1677,1755,1186,1294,2063,1832,2288,2309,1714,1127
X81882_at,23,55,49,146,77,4,75,48,117,245,-3,11,106,22,32,94,-20,37,147,118,144,45,55,86,13,1,51,153,90,11,-42,-33,22,289,62,29,65,51,70,67,218,111,12,33,43,-13,10,10,207,300,188,67,50,54,165,-53,-42,104,-9,14,41,93,-54,82,219,15,62,83,14,140,129,128
X81889_at,196,112,108,236,238,33,67,61,63,365,127,98,132,79,90,189,52,85,103,115,172,90,78,26,35,123,44,25,186,48,59,-33,109,49,114,30,60,90,67,109,26,172,99,146,159,41,46,186,59,96,82,92,127,111,88,141,135,112,117,88,30,117,162,184,185,155,188,88,113,187,63,21
X81892_at,145,115,108,169,71,34,41,18,118,123,96,16,71,103,105,67,85,133,287,60,124,153,153,81,72,70,47,109,21,222,44,154,66,70,125,38,84,69,113,152,103,59,141,47,102,100,31,46,39,86,31,192,132,102,153,83,133,94,71,46,34,145,31,163,151,87,153,76,54,105,103,-6
X81895_at,51,77,-11,5,83,-14,38,-30,-24,76,-2,9,56,98,-23,3,-2,31,104,-72,-58,-62,56,79,-60,-40,-8,31,23,94,27,-64,33,42,-17,40,24,17,-9,31,-53,-43,18,53,14,5,-23,-8,2,20,26,8,14,35,64,-52,38,72,-10,66,-18,23,73,0,-30,58,62,-76,-7,-62,-64,-19
X82018_at,-21,-19,8,-23,-22,-21,-35,-28,-31,21,-9,-13,-8,-52,-47,68,-18,13,26,-16,-89,-28,13,36,-19,-7,-27,42,0,-52,-44,23,27,71,16,-6,-62,-27,-19,-42,5,12,6,22,4,-56,-32,8,-25,14,-31,-31,27,-69,-74,-23,-10,-14,-8,-36,-22,-10,-37,25,-68,-57,0,-78,-11,-113,48,28
X82068_at,-35,-79,-25,-33,-8,-57,-32,-25,-76,-84,-26,-40,-25,-57,0,46,-30,-88,-118,-234,49,-114,-128,-33,-145,-103,-109,-73,-18,-304,-172,-193,-109,-74,-72,-60,-45,-25,-3,-225,-12,-101,-142,-35,-11,11,-23,-211,-98,-72,41,-51,-83,-74,-45,-119,-10,-88,-148,-259,0,-15,-32,-66,-256,-157,-225,-60,-48,-230,-44,-4
X82103_at,690,541,582,404,551,202,718,781,703,752,428,477,444,557,341,686,252,201,345,393,459,436,475,331,327,204,212,445,1006,417,187,110,297,913,836,236,368,553,523,651,458,647,363,766,687,248,207,507,275,557,197,449,864,466,425,494,487,677,492,462,261,973,311,281,132,401,392,493,476,845,323,317
X82125_at,4,-36,63,-120,86,38,71,16,138,45,71,29,82,9,18,-6,47,22,50,-70,-125,65,5,-48,-117,-80,-21,18,191,122,-47,-41,-15,66,11,44,-4,142,-21,-38,55,9,94,-46,11,-49,14,88,7,-42,-48,49,78,-96,-26,61,-86,12,-2,26,2,114,12,70,89,31,104,34,95,-24,0,10
X82153_at,91,25,40,28,83,18,44,4,63,134,57,16,97,37,44,76,28,40,57,142,39,34,33,55,-23,-42,7,71,76,170,32,33,88,18,55,58,62,58,79,-25,37,141,66,59,-10,53,95,85,23,72,-6,67,-14,137,-4,14,37,36,78,34,51,95,53,39,-3,34,39,2,104,192,26,86
X82200_at,2385,1106,1585,944,1004,231,2343,3674,2092,5295,222,1146,4601,2060,674,2513,960,757,677,533,1497,1067,313,932,913,1100,1862,2198,4180,584,656,780,981,2090,4757,603,1244,1770,993,873,585,595,526,386,1016,294,1675,493,251,440,490,719,2079,441,959,788,1696,567,472,243,317,791,1286,363,856,794,520,1644,1993,2155,231,347
X82207_at,276,127,397,354,482,317,466,595,277,665,294,266,382,-9,145,452,235,91,114,509,363,341,266,310,398,536,160,180,189,101,277,383,40,537,620,232,484,291,386,215,421,778,251,381,461,129,183,941,360,689,159,440,607,359,238,303,595,472,1706,1226,78,412,402,243,157,130,268,183,320,466,103,152
X82224_at,-97,276,49,-174,-512,93,-83,52,72,-399,-92,21,79,74,-238,89,-51,55,-397,-275,459,14,-276,-254,143,119,-31,71,-57,-240,77,162,10,-389,-73,20,85,-45,-167,184,106,-234,-35,-50,-64,250,168,24,-45,-106,-9,-7,-409,-141,7,-142,39,-301,-198,-136,268,-237,183,0,-336,-95,-67,-2,-13,580,-67,-69
X82240_rna1_at,14511,5207,5994,-104,9682,278,6654,14812,811,-159,3119,3342,17185,1060,3283,3497,2410,10585,7593,2302,-111,1374,116,6821,7212,6884,10693,212,18727,7264,3068,14813,13380,2088,14418,3935,374,5113,-16,-206,-220,-118,-93,-182,-40,-151,4,-15,23,-104,-190,-180,-111,-274,-288,-7,-104,-182,-101,-86,86,48,-43,-35,194,-58,-82,245,-486,-439,84,-63
X82324_at,24,-56,25,-43,-107,-5,44,49,25,-133,80,12,91,51,64,107,47,108,-122,137,-11,-9,69,-31,19,-2,33,50,84,96,89,128,-5,-12,32,6,-10,117,-60,208,106,0,-6,-32,-85,66,65,11,-23,1,-40,-10,38,75,38,158,-44,-14,9,-42,33,-97,-63,55,-64,-4,132,53,156,162,120,8
X82434_at,1935,1715,1323,825,1124,1754,1671,1036,1274,1491,406,1387,1572,449,1311,1001,1513,968,1192,989,1302,665,1544,1254,871,1583,1058,912,1358,1032,1016,798,935,1495,1096,968,591,689,1451,996,1024,1474,1555,932,1285,1233,1272,2276,1014,2583,1470,1790,2112,1161,454,1483,2312,2505,1556,1504,1707,2509,1074,13,188,1257,1300,1026,1687,203,1182,1014
X82456_at,3500,1616,2603,1448,1547,694,3586,2458,4277,9747,2904,2080,5054,2494,1205,1898,663,3537,1178,1132,1361,1585,1808,1709,2222,1893,1494,1647,3334,1769,1640,1769,2219,4102,4018,1177,1974,2420,2698,2683,1474,4027,1704,2600,4138,891,4299,1712,2001,2735,2357,2546,1007,1658,1050,2599,2051,2330,2618,1647,2809,2132,3060,1778,2339,2409,2095,3468,3477,1946,2266,1421
X82494_at,-118,-158,-60,-216,-142,-224,-58,-119,-116,-433,-260,-325,-308,-236,-3,-143,-169,-152,-337,-222,-187,-258,-30,-4,-124,-30,-363,-65,-179,-217,-229,12,129,1417,-21,-102,-59,-153,-129,359,-69,800,-65,-81,722,-165,-2,-230,-255,-441,-158,-230,-145,-137,-201,-289,-361,-194,-344,-317,-333,-237,-199,-25,43,-84,-138,-461,-308,-379,-64,54
X82539_at,-124,8,-91,-126,77,-73,30,-66,-47,99,-19,-32,-32,-127,-104,-67,-1,-63,-46,-74,-62,-31,55,-91,0,-59,-54,-134,-20,78,-74,-72,38,33,25,-38,-3,-25,18,-66,-165,6,-41,56,-44,-1,-25,-14,-34,49,51,-26,18,-10,-105,-82,-71,-74,-51,-18,-41,-106,-67,56,-58,-122,-30,-27,20,-197,-122,-60
X82554_rna1_at,155,230,285,248,206,41,178,183,248,702,97,80,409,103,125,233,70,49,230,202,142,108,136,14,59,-1,56,132,366,133,87,139,114,483,172,47,110,153,113,215,202,295,176,66,160,182,73,98,23,230,168,225,195,108,120,21,142,79,190,122,124,130,316,121,179,161,262,210,138,81,159,93
X82629_at,-30,18,-11,36,-122,-28,-58,-34,-62,7,-21,-6,-7,7,-60,-3,0,-8,-15,89,-90,12,5,24,-103,-51,-37,21,0,-56,-19,-108,-5,-36,-15,-32,-3,-10,-13,-88,-26,-39,-18,-12,-18,-60,-34,16,6,-67,-35,-52,-27,-80,-100,-55,19,-73,-44,-10,-43,-58,-3,-41,18,-28,-8,-2,38,-62,-11,-17
X82634_at,438,309,201,225,365,168,87,117,222,261,181,112,131,141,98,363,156,296,406,357,240,180,124,485,111,312,226,109,165,207,147,319,233,71,91,157,111,179,125,361,364,376,83,80,221,106,95,260,87,330,283,169,242,316,156,109,234,396,219,253,48,245,244,229,278,217,153,229,274,401,193,136
X82676_at,-32,34,9,42,-281,-60,-53,-116,-96,-59,-47,-100,-35,-89,-129,-70,-14,-39,51,-57,-87,-68,-92,19,-51,-19,15,-130,-98,56,-32,-154,-91,17,-52,6,-32,1,-43,21,-37,-96,-102,-69,-141,-254,-42,8,-66,-52,-62,-96,-35,-192,-88,-138,-74,-108,-44,-28,17,-16,109,-88,15,-114,-17,-99,-92,-181,54,-34
X82693_at,353,288,-114,539,320,293,102,-6,-97,217,42,142,57,112,304,102,104,-34,159,-156,-127,95,62,199,194,123,145,60,-108,176,67,54,241,-20,118,154,94,23,-77,181,256,501,239,221,224,545,133,204,162,-79,302,379,463,211,69,388,316,405,321,321,196,406,303,76,30,190,49,284,279,509,343,-130
X82877_at,304,362,214,376,265,86,148,198,177,364,146,95,262,203,309,259,407,182,427,308,-2,-23,172,100,99,71,50,100,216,474,214,260,63,44,285,49,221,359,127,420,215,366,208,225,264,370,317,287,137,346,132,339,444,245,72,356,313,321,269,-60,76,516,9,204,256,134,331,308,322,352,103,99
X82895_at,1415,1144,777,1473,1716,879,644,500,798,1661,644,681,982,502,902,944,1016,856,1248,1115,1179,511,547,584,573,581,428,674,929,1599,883,1094,691,623,735,762,705,785,1068,1617,1008,1619,863,875,845,1187,613,1293,331,843,1203,1225,1895,1271,1110,1402,1084,1394,1113,790,578,1409,639,687,982,483,1085,866,1222,1626,798,606
X83107_at,34,11,-57,-33,-14,1,-55,-19,-68,-21,-108,-27,-32,-128,-61,-87,1,10,9,-41,-52,-17,-12,76,-29,36,-14,29,-5,-38,-119,-118,-10,-23,-39,-88,-122,-138,-52,-41,-90,-61,-2,-38,-63,-36,42,-5,-25,-10,27,-40,31,-65,-72,-57,-28,-52,3,30,35,-3,-121,-27,-15,-34,-21,-18,-42,-5,-62,-108
X83127_at,289,132,78,77,-82,-166,192,-81,77,1222,29,-3,334,168,137,304,-4,387,500,386,-61,-59,203,69,20,76,-14,252,382,390,202,368,12,377,195,-354,113,462,286,144,-110,160,99,80,48,-94,198,154,-73,305,133,310,381,494,-57,70,-213,136,-92,146,147,4,438,90,550,61,882,257,206,84,170,45
X83218_at,1433,1603,2255,984,766,3263,1437,2190,1543,1466,1010,1056,3561,3696,881,2233,3065,1454,727,1079,1010,1249,1153,1420,1154,1754,1413,897,4105,900,763,1009,1400,1212,2356,1126,911,1258,1536,2049,1388,3060,1367,2049,1798,1377,837,1393,1582,1823,1543,1284,897,1183,1009,1526,1367,1245,1465,852,1936,1316,1247,845,964,1062,643,729,1316,647,1289,2332
X83368_at,281,271,229,265,205,99,242,389,236,302,112,165,344,158,249,207,212,211,273,234,184,145,291,228,44,-7,183,258,225,207,107,180,228,260,285,120,120,221,253,248,193,215,142,141,250,148,163,150,106,180,215,325,382,182,189,170,197,167,220,160,85,160,241,165,207,172,242,159,269,254,113,47
X83378_at,48,228,248,327,379,-50,242,283,274,445,274,145,590,387,316,530,255,277,269,251,169,219,170,161,223,348,293,260,345,455,219,306,157,423,324,276,337,459,400,234,199,356,358,399,238,22,340,516,251,436,473,553,527,439,281,367,455,526,512,444,376,540,399,204,497,193,312,553,602,555,429,115
X83412_at,-214,-224,-180,-312,-395,148,-189,-201,-207,-68,-150,-72,-114,58,-129,-204,-212,-99,-59,-50,-101,-140,-293,-158,-228,-64,-181,-96,-95,-354,-29,-123,-157,-80,-124,-146,-107,-134,-205,-321,-19,-271,-182,-221,-12,-275,-138,-258,-159,-343,-202,-249,-318,-39,-19,-462,-226,-280,25,-247,-155,-335,-137,-182,-132,-245,-268,-2,-80,-206,137,-210
X83425_at,662,433,326,441,853,273,425,449,614,604,357,292,521,473,567,499,451,466,711,519,792,314,287,473,340,383,125,361,474,729,516,458,190,18,411,198,435,349,495,839,673,602,379,505,592,664,389,640,305,522,800,519,702,566,670,685,476,683,396,685,488,702,299,220,494,118,416,739,303,975,560,321
